region,continent,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)",lifeExp,Military expenditure (% of GDP)
Albania,Europe,AL,ALB,8,ALB,1964,1814135,,,,58.983,
Albania,Europe,AL,ALB,8,ALB,1965,1864791,,,,60.019,
Albania,Europe,AL,ALB,8,ALB,1966,1914573,,,,60.998,
Albania,Europe,AL,ALB,8,ALB,1967,1965598,,,,61.972,
Albania,Europe,AL,ALB,8,ALB,1968,2022272,,,,62.946,
Albania,Europe,AL,ALB,8,ALB,1969,2081695,,,,63.923,
Albania,Europe,AL,ALB,8,ALB,1970,2135479,,,,64.824,
Albania,Europe,AL,ALB,8,ALB,1971,2187853,,,,65.618,
Albania,Europe,AL,ALB,8,ALB,1972,2243126,,,,66.422,
Albania,Europe,AL,ALB,8,ALB,1973,2296752,,,,67.14,
Albania,Europe,AL,ALB,8,ALB,1974,2350124,,,,67.769,
Albania,Europe,AL,ALB,8,ALB,1975,2404831,,,,68.328,
Albania,Europe,AL,ALB,8,ALB,1976,2458526,,,,68.704,
Albania,Europe,AL,ALB,8,ALB,1977,2513546,,,,69.121,
Albania,Europe,AL,ALB,8,ALB,1978,2566266,,,,69.309,
Albania,Europe,AL,ALB,8,ALB,1979,2617832,,,,69.584,
Albania,Europe,AL,ALB,8,ALB,1980,2671997,1740.505838,,,70.478,6.052021633
Albania,Europe,AL,ALB,8,ALB,1981,2726056,1804.010779,,,70.73,5.848317053
Albania,Europe,AL,ALB,8,ALB,1982,2784278,1818.36782,,,71.023,5.651595745
Albania,Europe,AL,ALB,8,ALB,1983,2843960,1799.878617,,,71.296,5.44128199
Albania,Europe,AL,ALB,8,ALB,1984,2904429,1740.347682,1860537995,,71.502,6.117504543
Albania,Europe,AL,ALB,8,ALB,1985,2964762,1735.290312,1898450117,,71.656,5.651426199
Albania,Europe,AL,ALB,8,ALB,1986,3022635,1798.01508,2097426250,,71.95,5.626186504
Albania,Europe,AL,ALB,8,ALB,1987,3083605,1748.57872,2081196250,,72.352,5.862228923
Albania,Europe,AL,ALB,8,ALB,1988,3142336,1691.530949,2051436250,,72.641,5.617316628
Albania,Europe,AL,ALB,8,ALB,1989,3227943,1808.646078,2252990000,,72.88,5.167612724
Albania,Europe,AL,ALB,8,ALB,1990,3286542,1606.296468,2026653750,,73.144,5.88830072
Albania,Europe,AL,ALB,8,ALB,1991,3266790,1163.491598,1077859028,,73.378,5.791270422
Albania,Europe,AL,ALB,8,ALB,1992,3247039,1086.438771,617074990.2,226.0054213,73.715,4.670887824
Albania,Europe,AL,ALB,8,ALB,1993,3227287,1197.580908,1219215469,85.00475124,73.939,3.199451067
Albania,Europe,AL,ALB,8,ALB,1994,3207536,1305.001061,1894750864,22.56505269,74.131,2.54781906
Albania,Europe,AL,ALB,8,ALB,1995,3187784,1488.020881,2436364853,7.793218538,74.362,2.053587359
Albania,Europe,AL,ALB,8,ALB,1996,3168033,1633.552,3271323089,12.72547781,74.592,1.379029627
Albania,Europe,AL,ALB,8,ALB,1997,3148281,1464.297963,2308847103,33.18027438,73.904,1.28308078
Albania,Europe,AL,ALB,8,ALB,1998,3128530,1603.64765,2622487166,20.64285887,74.99,1.238242561
Albania,Europe,AL,ALB,8,ALB,1999,3108778,1821.873131,3287389862,0.389437654,75.183,1.249210099
Albania,Europe,AL,ALB,8,ALB,2000,3089027,1960.88246,3585007222,0.050018136,75.404,1.246360242
Albania,Europe,AL,ALB,8,ALB,2001,3060173,2143.526839,4048094111,3.10758827,75.639,1.309291375
Albania,Europe,AL,ALB,8,ALB,2002,3051010,2247.49808,4457186384,7.770525834,75.89,1.320034494
Albania,Europe,AL,ALB,8,ALB,2003,3039616,2380.644621,5762066193,0.484002612,76.142,1.336842924
Albania,Europe,AL,ALB,8,ALB,2004,3026939,2522.449374,7353974653,2.280019169,76.376,1.381157942
Albania,Europe,AL,ALB,8,ALB,2005,3011487,2675.508637,8214108577,2.366581957,76.621,1.350004971
Albania,Europe,AL,ALB,8,ALB,2006,2992547,2851.367759,9158294214,2.370728319,76.816,1.567769089
Albania,Europe,AL,ALB,8,ALB,2007,2970017,3044.896617,10975296959,2.932682482,77.549,1.820765344
Albania,Europe,AL,ALB,8,ALB,2008,2947314,3298.478908,12946373404,3.320870904,77.653,1.984868857
Albania,Europe,AL,ALB,8,ALB,2009,2927519,3432.170872,11852736925,2.266922095,77.781,1.51721714
Albania,Europe,AL,ALB,8,ALB,2010,2913021,3577.114325,11807769437,3.626046956,77.936,1.558591893
Albania,Europe,AL,ALB,8,ALB,2011,2905195,3678.047701,12894099799,3.429123247,78.092,1.528266338
Albania,Europe,AL,ALB,8,ALB,2012,2900401,3736.34008,12228069196,2.031592684,78.064,1.487082577
Albania,Europe,AL,ALB,8,ALB,2013,2895092,3780.699193,12996543353,1.937620802,78.123,1.408982101
Albania,Europe,AL,ALB,8,ALB,2014,2889104,3855.760744,13349419700,1.625865044,78.407,1.346515991
Albania,Europe,AL,ALB,8,ALB,2015,2880703,3952.803574,11521811394,1.896174026,78.644,1.162303864
Albania,Europe,AL,ALB,8,ALB,2016,2876101,4090.372728,12053832974,1.275431684,78.86,1.103581009
Albania,Europe,AL,ALB,8,ALB,2017,2873457,4249.820049,13051517644,1.986661332,79.047,1.109151006
Albania,Europe,AL,ALB,8,ALB,2018,2866376,4431.555595,15137984851,2.028059631,79.184,1.160544785
Albania,Europe,AL,ALB,8,ALB,2019,2854191,4543.38771,15200244588,1.41109079,79.282,1.280805962
Albania,Europe,AL,ALB,8,ALB,2020,2837849,4418.660874,14912504602,1.620886617,76.989,1.298479116
Albania,Europe,AL,ALB,8,ALB,2021,2811666,4857.111942,17680966715,2.041471631,76.463,1.220844661
Albania,Europe,AL,ALB,8,ALB,2022,2777689,5155.29086,18569375311,6.725202715,,1.584880924
Algeria,Africa,DZ,DZA,12,DZA,1960,11394307,2106.228575,3221537433,,40.532,
Algeria,Africa,DZ,DZA,12,DZA,1961,11598608,1787.61478,2972128129,,40.516,
Algeria,Africa,DZ,DZA,12,DZA,1962,11778260,1413.823214,2203115964,,39.323,
Algeria,Africa,DZ,DZA,12,DZA,1963,11969451,1868.62614,2764286863,,42.908,2.511485452
Algeria,Africa,DZ,DZA,12,DZA,1964,12179099,1943.69856,2909775636,,42.788,3.496453901
Algeria,Africa,DZ,DZA,12,DZA,1965,12381256,2030.636067,3055264429,,42.714,3.418635171
Algeria,Africa,DZ,DZA,12,DZA,1966,12613389,1897.489058,2918329370,,42.543,3.512593601
Algeria,Africa,DZ,DZA,12,DZA,1967,12897115,2031.168808,3289850498,,42.568,3.019100431
Algeria,Africa,DZ,DZA,12,DZA,1968,13190975,2200.324378,3791382118,,42.642,2.614727855
Algeria,Africa,DZ,DZA,12,DZA,1969,13491016,2332.821699,4257253264,,42.781,2.386867358
Algeria,Africa,DZ,DZA,12,DZA,1970,13795915,2483.445445,4741997079,6.599999999,43.16,2.130539184
Algeria,Africa,DZ,DZA,12,DZA,1971,14110271,2152.970441,5036471769,2.626641651,43.67,2.087585034
Algeria,Africa,DZ,DZA,12,DZA,1972,14439748,2680.80323,6744425094,3.65630713,44.346,1.795843966
Algeria,Africa,DZ,DZA,12,DZA,1973,14786469,2717.769084,8632149037,6.172839506,45.079,1.688161994
Algeria,Africa,DZ,DZA,12,DZA,1974,15153602,2850.684052,13138114166,4.699612403,46.034,1.957668149
Algeria,Africa,DZ,DZA,12,DZA,1975,15724692,2885.756037,15380661000,8.230316653,46.972,2.131094293
Algeria,Africa,DZ,DZA,12,DZA,1976,16500516,2980.715013,17416028003,9.430735402,47.985,2.701721228
Algeria,Africa,DZ,DZA,12,DZA,1977,17134192,3021.425449,19801319537,11.98928332,49.191,2.241950459
Algeria,Africa,DZ,DZA,12,DZA,1978,17632645,3206.56232,25098700446,17.52392345,50.353,2.375228938
Algeria,Africa,DZ,DZA,12,DZA,1979,18166981,3344.977973,31537622127,11.34860051,51.755,2.138695866
Algeria,Africa,DZ,DZA,12,DZA,1980,18739378,3268.442983,40477140236,9.517824498,53.261,2.102063296
Algeria,Africa,DZ,DZA,12,DZA,1981,19351357,3260.032037,42348269779,14.65484264,55.276,1.818048875
Algeria,Africa,DZ,DZA,12,DZA,1982,20000096,3356.16155,43217921376,6.54250963,57.428,2.063097441
Algeria,Africa,DZ,DZA,12,DZA,1983,20682111,3420.744966,47009480392,5.96716393,59.51,1.951213252
Algeria,Africa,DZ,DZA,12,DZA,1984,21393530,3492.183167,52019565676,8.116397955,61.658,1.755124007
Algeria,Africa,DZ,DZA,12,DZA,1985,22132905,3500.417046,56393654501,10.48228704,63.588,1.643706897
Algeria,Africa,DZ,DZA,12,DZA,1986,22882553,3399.284001,61999012721,12.37160917,65.159,1.787213666
Algeria,Africa,DZ,DZA,12,DZA,1987,23586101,3274.801891,64846954477,7.441260913,65.83,1.856376277
Algeria,Africa,DZ,DZA,12,DZA,1988,24243018,3154.203236,56590566391,5.911544964,66.971,1.749698749
Algeria,Africa,DZ,DZA,12,DZA,1989,24889507,3207.454987,53588210263,9.304361258,67.085,1.540123779
Algeria,Africa,DZ,DZA,12,DZA,1990,25518074,3153.47583,59780577656,16.65253439,67.416,1.461070586
Algeria,Africa,DZ,DZA,12,DZA,1991,26133905,3042.215909,43168049164,25.88638693,67.688,1.210834059
Algeria,Africa,DZ,DZA,12,DZA,1992,26748303,3025.839548,45843140789,31.66966191,67.757,2.14013213
Algeria,Africa,DZ,DZA,12,DZA,1993,27354327,2896.668411,48195614970,20.54032612,67.719,2.505631577
Algeria,Africa,DZ,DZA,12,DZA,1994,27937006,2810.726744,40808325036,29.04765612,67.361,3.146430012
Algeria,Africa,DZ,DZA,12,DZA,1995,28478022,2862.107868,39574279248,29.77962649,67.454,2.935027107
Algeria,Africa,DZ,DZA,12,DZA,1996,28984634,2927.377437,44381551167,18.67907586,68.749,3.094088396
Algeria,Africa,DZ,DZA,12,DZA,1997,29476031,2910.239243,45957623524,5.733522754,69.171,3.637403468
Algeria,Africa,DZ,DZA,12,DZA,1998,29924668,3012.805444,46187780578,4.950161638,69.451,3.965673788
Algeria,Africa,DZ,DZA,12,DZA,1999,30346083,3066.0377,46350667435,2.645511134,70.032,3.755079983
Algeria,Africa,DZ,DZA,12,DZA,2000,30774621,3138.230019,52080377793,0.339163189,70.478,3.433385635
Algeria,Africa,DZ,DZA,12,DZA,2001,31200985,3188.206226,53138715069,4.225988349,70.823,3.820695463
Algeria,Africa,DZ,DZA,12,DZA,2002,31624696,3321.637761,54533965681,1.418301923,71.23,3.700829359
Algeria,Africa,DZ,DZA,12,DZA,2003,32055883,3512.899048,65345095079,4.268953958,71.287,3.251210893
Algeria,Africa,DZ,DZA,12,DZA,2004,32510186,3612.75298,81732028321,3.961800303,71.762,3.283884523
Algeria,Africa,DZ,DZA,12,DZA,2005,32956690,3774.071254,98106130020,1.382446567,72.061,2.83417835
Algeria,Africa,DZ,DZA,12,DZA,2006,33435080,3783.312964,1.13E+11,2.311499185,72.334,2.643807548
Algeria,Africa,DZ,DZA,12,DZA,2007,33983827,3848.778251,1.33E+11,3.678995747,72.602,2.923321027
Algeria,Africa,DZ,DZA,12,DZA,2008,34569592,3874.368069,1.70E+11,4.858590628,72.941,3.024747141
Algeria,Africa,DZ,DZA,12,DZA,2009,35196037,3866.295758,1.36E+11,5.737060361,73.62,3.848513698
Algeria,Africa,DZ,DZA,12,DZA,2010,35856344,3931.720059,1.61E+11,3.911061955,73.808,3.518012609
Algeria,Africa,DZ,DZA,12,DZA,2011,36543541,3969.660276,1.98E+11,4.524211505,74.123,4.325706359
Algeria,Africa,DZ,DZA,12,DZA,2012,37260563,4025.641484,2.06E+11,8.891450911,74.202,4.46107862
Algeria,Africa,DZ,DZA,12,DZA,2013,38000626,4057.764807,2.06E+11,3.25423911,74.615,4.844508917
Algeria,Africa,DZ,DZA,12,DZA,2014,38760168,4129.422549,2.09E+11,2.916926921,75.11,5.548483336
Algeria,Africa,DZ,DZA,12,DZA,2015,39543154,4197.419985,1.62E+11,4.784447007,75.622,6.270242856
Algeria,Africa,DZ,DZA,12,DZA,2016,40339329,4246.242174,1.58E+11,6.397694803,75.732,6.384928983
Algeria,Africa,DZ,DZA,12,DZA,2017,41136546,4218.082319,1.68E+11,5.59111591,75.743,5.924383327
Algeria,Africa,DZ,DZA,12,DZA,2018,41927007,4188.220385,1.71E+11,4.269990205,76.066,5.483588701
Algeria,Africa,DZ,DZA,12,DZA,2019,42705368,4153.003455,1.68E+11,1.951768211,76.474,5.999690259
Algeria,Africa,DZ,DZA,12,DZA,2020,43451666,3873.508746,1.43E+11,2.415130941,74.453,6.692468397
Algeria,Africa,DZ,DZA,12,DZA,2021,44177969,3939.360864,1.61E+11,7.226063074,76.377,5.585446668
Algeria,Africa,DZ,DZA,12,DZA,2022,44903225,3999.757697,1.91E+11,9.265515516,,4.779438286
American Samoa,Oceania,AS,ASM,16,ASM,1960,20085,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1961,20626,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1962,21272,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1963,21949,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1964,22656,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1965,23391,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1966,24122,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1967,24848,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1968,25608,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1969,26396,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1970,27075,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1971,27593,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1972,28063,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1973,28529,,75600000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1974,29012,,77000000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1975,29573,,67700000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1976,30198,,68500000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1977,30816,,79200000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1978,31428,,84700000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1979,32045,,105600000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1980,32886,,127200000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1981,34059,,139300000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1982,35367,,151100000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1983,36735,,166000000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1984,38168,,178200000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1985,39663,,189700000,,,
American Samoa,Oceania,AS,ASM,16,ASM,1986,41221,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1987,42842,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1988,44532,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1989,46288,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1990,47818,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1991,48992,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1992,50078,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1993,51174,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1994,52288,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1995,53401,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1996,54500,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1997,55578,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1998,56603,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,1999,57594,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2000,58230,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2001,58324,,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2002,58177,12804.43584,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2003,57941,12980.7223,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2004,57626,13105.16908,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2005,57254,13136.48008,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2006,56837,12690.52911,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2007,56383,13029.61628,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2008,55891,12795.02456,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2009,55366,12378.17019,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2010,54849,12532.31112,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2011,54310,12656.68814,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2012,53691,12247.63529,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2013,52995,12098.27515,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2014,52217,12494.98021,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2015,51368,13101.54182,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2016,50448,13116.43098,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2017,49463,12442.85767,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2018,48424,13049.33015,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2019,47321,13288.35656,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2020,46189,14214.64646,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2021,45035,14464.81405,,,,
American Samoa,Oceania,AS,ASM,16,ASM,2022,44273,14969.05994,,,,
Andorra,Europe,AD,AND,20,AND,1960,9443,,,,,
Andorra,Europe,AD,AND,20,AND,1961,10216,,,,,
Andorra,Europe,AD,AND,20,AND,1962,11014,,,,,
Andorra,Europe,AD,AND,20,AND,1963,11839,,,,,
Andorra,Europe,AD,AND,20,AND,1964,12690,,,,,
Andorra,Europe,AD,AND,20,AND,1965,13563,,,,,
Andorra,Europe,AD,AND,20,AND,1966,14546,,,,,
Andorra,Europe,AD,AND,20,AND,1967,15745,,,,,
Andorra,Europe,AD,AND,20,AND,1968,17079,,,,,
Andorra,Europe,AD,AND,20,AND,1969,18449,,,,,
Andorra,Europe,AD,AND,20,AND,1970,19860,43258.91865,,,,
Andorra,Europe,AD,AND,20,AND,1971,21322,42166.1528,,,,
Andorra,Europe,AD,AND,20,AND,1972,22832,42586.64772,,,,
Andorra,Europe,AD,AND,20,AND,1973,24393,42965.95718,,,,
Andorra,Europe,AD,AND,20,AND,1974,26003,42570.37126,,,,
Andorra,Europe,AD,AND,20,AND,1975,27640,40266.25721,,,,
Andorra,Europe,AD,AND,20,AND,1976,29294,39247.94006,,,,
Andorra,Europe,AD,AND,20,AND,1977,30949,38203.66044,,,,
Andorra,Europe,AD,AND,20,AND,1978,32574,36828.85401,,,,
Andorra,Europe,AD,AND,20,AND,1979,34142,35152.06012,,,,
Andorra,Europe,AD,AND,20,AND,1980,35611,34446.37719,,,,
Andorra,Europe,AD,AND,20,AND,1981,36987,33120.95907,,,,
Andorra,Europe,AD,AND,20,AND,1982,38598,32134.16813,,,,
Andorra,Europe,AD,AND,20,AND,1983,40432,31219.57009,,,,
Andorra,Europe,AD,AND,20,AND,1984,42181,30459.1455,,,,
Andorra,Europe,AD,AND,20,AND,1985,43809,30008.05596,,,,
Andorra,Europe,AD,AND,20,AND,1986,45605,29764.10125,,,,
Andorra,Europe,AD,AND,20,AND,1987,47635,30076.37285,,,,
Andorra,Europe,AD,AND,20,AND,1988,49654,30323.31378,,,,
Andorra,Europe,AD,AND,20,AND,1989,51639,30565.13901,,,,
Andorra,Europe,AD,AND,20,AND,1990,53569,30578.07437,,,,
Andorra,Europe,AD,AND,20,AND,1991,55434,30301.64416,,,,
Andorra,Europe,AD,AND,20,AND,1992,57283,29596.03607,,,,
Andorra,Europe,AD,AND,20,AND,1993,59156,28363.35227,,,,
Andorra,Europe,AD,AND,20,AND,1994,61037,28144.38762,,,,
Andorra,Europe,AD,AND,20,AND,1995,62928,28051.4032,,,,
Andorra,Europe,AD,AND,20,AND,1996,64147,28797.86673,,,,
Andorra,Europe,AD,AND,20,AND,1997,64682,31149.37029,,,,
Andorra,Europe,AD,AND,20,AND,1998,65186,31895.99577,,,,
Andorra,Europe,AD,AND,20,AND,1999,65655,32966.25233,,,,
Andorra,Europe,AD,AND,20,AND,2000,66097,33901.1929,,,,
Andorra,Europe,AD,AND,20,AND,2001,67820,35722.54567,,,,
Andorra,Europe,AD,AND,20,AND,2002,70849,35749.94571,,,,
Andorra,Europe,AD,AND,20,AND,2003,73907,37250.31269,,,,
Andorra,Europe,AD,AND,20,AND,2004,76933,38696.51279,,,,
Andorra,Europe,AD,AND,20,AND,2005,79826,39307.15932,,,,
Andorra,Europe,AD,AND,20,AND,2006,80221,40994.46687,,,,
Andorra,Europe,AD,AND,20,AND,2007,78168,42724.58727,,,,
Andorra,Europe,AD,AND,20,AND,2008,76055,41470.45741,,,,
Andorra,Europe,AD,AND,20,AND,2009,73852,40442.80411,,,,
Andorra,Europe,AD,AND,20,AND,2010,71519,40937.2933,,,,
Andorra,Europe,AD,AND,20,AND,2011,70567,41486.21896,,,,
Andorra,Europe,AD,AND,20,AND,2012,71013,39174.91569,,,,
Andorra,Europe,AD,AND,20,AND,2013,71367,37597.72299,,,,
Andorra,Europe,AD,AND,20,AND,2014,71621,38402.6673,,,,
Andorra,Europe,AD,AND,20,AND,2015,71746,38885.54859,,,,
Andorra,Europe,AD,AND,20,AND,2016,72540,39886.65882,,,,
